,place_name
2293,Vivy
2294,Ucimont
2295,Bellevaux
2296,Dohan
2297,Corbion
2298,Grandvoir
2299,Tournay
2300,Hamipré
2301,Grapfontaine
2302,Neufchâteau
2303,Longlier
2304,Paliseul
2305,Carlsbourg
2306,Offagne
2307,Nollevaux
2308,Maissin
2309,Opont
2310,Framont
2311,Fays-Les-Veneurs
2312,Ebly
2313,Léglise
2314,Witry
2315,Mellier
2316,Assenois
2317,Arville
2318,Vesqueville
2319,Hatrival
2320,Saint-Hubert
2321,Awenne
2322,Mirwart
2323,Jehonville
2324,Cugnon
2325,Bertrix
2326,Auby-Sur-Semois
2327,Orgeo
2328,Saint-Médard
2329,Herbeumont
2330,Straimont
2331,Smuid
2332,Villance
2333,Anloy
2334,Libin
2335,Transinne
2336,Redu
2337,Ochamps
2338,On
2339,Humain
2340,Hargimont
2341,Marche-En-Famenne
2342,Roy
2343,Waha
2344,Aye
2345,Wellin
2346,Sohier
2347,Chanly
2348,Halma
2349,Lomprez
2350,Grupont
2351,Bure
2352,Tellin
2353,Resteigne
2354,Gembes
2355,Porcheresse
2356,Haut-Fays
2357,Daverdisse
2358,Durbuy
2359,Septon
2360,Wéris
2361,Barvaux-Sur-Ourthe
2362,Grandhan
2363,Heyd
2364,Izier
2365,Bomal-Sur-Ourthe
2366,Villers-Sainte-Gertrude
2367,Borlon
2368,Tohogne
2369,Bende
2370,Nassogne
2371,Harsin
2372,Bande
2373,Grune
2374,Masbourg
2375,Lesterny
2376,Ambly
2377,Forrières
2378,Harre
2379,Dochamps
2380,Odeigne
2381,Vaux-Chavanne
2382,Manhay
2383,Grandménil
2384,Malempré
2385,Tenneville
2386,Champlon
2387,Erneuville
2388,Beausaint
2389,La Roche-En-Ardenne
2390,Samrée
2391,Ortho
2392,Hives
2393,Halleux
2394,Hodister
2395,Marcourt
2396,Beffe
2397,Rendeux
2398,Marenne
2399,Hampteau
2400,Fronville
2401,Hotton
2402,Soy
2403,Mormont
2404,Erezée
2405,Amonines
2406,Namur
2407,Beez
2408,Belgrade
2409,Saint-Servais
2410,Saint-Marc
2411,Bouge
2412,Suarlée
2413,Temploux
2414,Malonne
2415,Champion
2416,Vedrin
2417,Flawinne
2418,Daussoulx
2419,Boninne
2420,Cognelée
2421,Gelbressée
2422,Marche-Les-Dames
2423,Grand-Manil
2424,Ernage
2425,Beuzet
2426,Gembloux
2427,Lonzée
2428,Sauvenière
2429,Grand-Leez
2430,Corroy-Le-Château
2431,Bothey
2432,Isnes
2433,Bossière
2434,Mazy
2435,Arsimont
2436,Moignelée
2437,Keumiée
2438,Auvelais
2439,Tamines
2440,Sambreville
2441,Falisolle
2442,Velaine-Sur-Sambre
2443,Sart-Eustache
2444,Fosses-La-Ville
2445,Le Roux
2446,Sart-Saint-Laurent
2447,Vitrival
2448,Aisemont
2449,Villers-Lez-Heest
2450,Warisoulx
2451,La Bruyère
2452,Emines
2453,Rhisnes
2454,Bovesse
2455,Meux
2456,Saint-Denis-Bovesse
2457,Wépion
2458,Naninne
2459,Jambes
2460,Dave
2461,Wierde
2462,Erpent
2463,Lives-Sur-Meuse
2464,Loyers
2465,Sombreffe
2466,Ligny
2467,Boignée
2468,Tongrinne
2469,Franière
2470,Floreffe
2471,Floriffoux
2472,Soye
2473,Lustin
2474,Profondeville
2475,Bois-De-Villers
2476,Rivière
2477,Lesve
2478,Arbre
2479,Balâtre
2480,Onoz
2481,Moustier-Sur-Sambre
2482,Jemeppe-Sur-Sambre
2483,Saint-Martin
2484,Mornimont
2485,Ham-Sur-Sambre
2486,Spy
2487,Landenne
2488,Coutisse
2489,Vezin
2490,Maizeret
2491,Thon
2492,Sclayn
2493,Seilles
2494,Namêche
2495,Andenne
2496,Bonneville
2497,Saint-Germain
2498,Leuze
2499,Noville-Sur-Mehaigne
2500,Taviers
2501,Mehaigne
2502,Upigny
2503,Eghezée
2504,Boneffe
2505,Dhuy
2506,Waret-La-Chaussée
2507,Liernu
2508,Hanret
2509,Branchon
2510,Bolinne
2511,Longchamps
2512,Aische-En-Refail
2513,Assesse
2514,Sart-Bernard
2515,Maillen
2516,Crupet
2517,Sorinne-La-Longue
2518,Florée
2519,Courrière
2520,Mozet
2521,Gesves
2522,Faulx-Les-Tombes
2523,Sorée
2524,Haltinne
2525,Evelette
2526,Ohey
2527,Haillot
2528,Perwez-Haillot
2529,Goesnes
2530,Jallet
2531,Hamois
2532,Natoye
2533,Scy
2534,Mohiville
2535,Achet
2536,Emptinne
2537,Schaltin
2538,Havelange
2539,Porcheresse
2540,Verlée
2541,Barvaux-Condroz
2542,Flostoy
2543,Jeneffe
2544,Méan
2545,Maffe
2546,Miécret
2547,Noiseux
2548,Hogne
2549,Baillonville
2550,Somme-Leuze
2551,Heure
2552,Nettinne
2553,Waillet
2554,Sinsin
2555,Bonsin
2556,Pontillas
2557,Marchovelette
2558,Bierwart
2559,Franc-Waret
2560,Hingeon
2561,Cortil-Wodon
2562,Forville
2563,Noville-Les-Bois
2564,Hemptinne
2565,Tillier
2566,Fernelmont
2567,Bouvignes-Sur-Meuse
2568,Falmignoul
2569,Furfooz
2570,Anseremme
2571,Dréhance
2572,Falmagne
2573,Dinant
2574,Lisogne
2575,Thynes
2576,Sorinnes
2577,Foy-Notre-Dame
2578,Onhaye
2579,Anthée
2580,Serville
2581,Falaën
2582,Sommière
2583,Weillen
2584,Gérin
2585,Godinne
2586,Purnode
2587,Durnal
2588,Dorinne
2589,Evrehailles
2590,Spontin
2591,Yvoir
2592,Mont
2593,Houx
2594,Sosoye
2595,Bioul
2596,Haut-Le-Wastia
2597,Denée
2598,Warnant
2599,Annevoie-Rouillon
2600,Anhée
2601,Hermeton-Sur-Meuse
2602,Hastière
2603,Hastière-Lavaux
2604,Waulsort
2605,Hastière-Par-Delà
2606,Blaimont
2607,Heer
2608,Agimont
2609,Bohan
2610,Vresse-Sur-Semois
2611,Chairière
2612,Pussemange
2613,Laforêt
2614,Bagimont
2615,Membre
2616,Sugny
2617,Alle
2618,Mouzaive
2619,Nafraiture
2620,Orchimont
2621,Petit-Fays
2622,Monceau-En-Ardenne
2623,Cornimont
2624,Bièvre
2625,Bellefontaine
2626,Graide
2627,Oizy
2628,Naomé
2629,Gros-Fays
2630,Baillamont
2631,Hulsonniaux
2632,Finnevaux
2633,Mesnil-Saint-Blaise
2634,Mesnil-Eglise
2635,Houyet
2636,Ciergnon
2637,Celles
2638,Custinne
2639,Hour
2640,Wanlin
2641,Feschaux
2642,Vonêche
2643,Dion
2644,Wancennes
2645,Javingue
2646,Winenne
2647,Felenne
2648,Honnay
2649,Beauraing
2650,Baronville
2651,Wiesme
2652,Focant
2653,Martouzin-Neuville
2654,Pondrôme
2655,Gedinne
2656,Houdremont
2657,Willerzie
2658,Rienne
2659,Bourseigne-Neuve
2660,Bourseigne-Vieille
2661,Sart-Custinne
2662,Louette-Saint-Pierre
2663,Vencimont
2664,Malvoisin
2665,Patignies
2666,Louette-Saint-Denis
2667,Froidfontaine
2668,Rochefort
2669,Mont-Gauthier
2670,Han-Sur-Lesse
2671,Eprave
2672,Lessive
2673,Wavreille
2674,Villers-Sur-Lesse
2675,Lavaux-Sainte-Anne
2676,Ave-Et-Auffe
2677,Jemelle
2678,Buissonville
2679,Braibant
2680,Haversin
2681,Conneux
2682,Pessoux
2683,Serinchamps
2684,Achêne
2685,Sovet
2686,Leignon
2687,Ciney
2688,Chevetogne
2689,Vodecée
2690,Franchimont
2691,Fagnolle
2692,Omezée
2693,Villers-En-Fagne
2694,Sart-En-Fagne
2695,Jamiolle
2696,Jamagne
2697,Samart
2698,Surice
2699,Sautour
2700,Roly
2701,Merlemont
2702,Philippeville
2703,Villers-Le-Gambon
2704,Romedenne
2705,Neuville
2706,Florennes
2707,Saint-Aubin
2708,Rosée
2709,Morville
2710,Corenne
2711,Hemptinne-Lez-Florennes
2712,Flavion
2713,Morialmé
2714,Hanzinne
2715,Thy-Le-Baudouin
2716,Hanzinelle
2717,Daussois
2718,Soumoy
2719,Silenrieux
2720,Senzeilles
2721,Villers-Deux-Eglises
2722,Cerfontaine
2723,Graux
2724,Biesme
2725,Saint-Gérard
2726,Mettet
2727,Biesmerée
2728,Oret
2729,Furnaux
2730,Ermeton-Sur-Biert
2731,Stave
2732,Fraire
2733,Castillon
2734,Fontenelle
2735,Yves-Gomezée
2736,Pry
2737,Clermont
2738,Chastrès
2739,Vogenée
2740,Walcourt
2741,Thy-Le-Château
2742,Somzée
2743,Berzée
2744,Rognée
2745,Tarcienne
2746,Gourdinne
2747,Laneffe
2748,Couvin
2749,Frasnes
2750,Aublain
2751,Pétigny
2752,Brûly
2753,Petite-Chapelle
2754,Mariembourg
2755,Gonrieux
2756,Pesche
2757,Dailly
2758,Presgaux
2759,Brûly-De-Pesche
2760,Cul-Des-Sarts
2761,Boussu-En-Fagne
2762,Le Mesnil
2763,Treignes
2764,Viroinval
2765,Vierves-Sur-Viroin
2766,Nismes
2767,Oignies-En-Thiérache
2768,Olloy-Sur-Viroin
2769,Mazée
2770,Dourbes
2771,Gochenée
2772,Doische
2773,Soulme
2774,Matagne-La-Petite
2775,Vaucelles
2776,Niverlée
2777,Romerée
2778,Vodelée
2779,Matagne-La-Grande
2780,Gimnée
,postal_code
0,1000
1,1020
2,1030
3,1040
4,1050
5,1060
6,1070
7,1080
8,1081
9,1082
10,1083
11,1090
12,1120
13,1130
14,1140
15,1150
16,1160
17,1170
18,1180
19,1190
20,1200
21,1210
22,2000
23,2018
24,2020
25,2030
26,2040
27,2040
28,2040
29,2040
30,2050
31,2060
32,2070
33,2070
34,2100
35,2110
36,2140
37,2150
38,2160
39,2170
40,2180
41,2200
42,2200
43,2200
44,2220
45,2220
46,2221
47,2222
48,2222
49,2223
50,2230
51,2230
52,2235
53,2235
54,2235
55,2240
56,2240
57,2240
58,2242
59,2243
60,2250
61,2260
62,2260
63,2260
64,2260
65,2270
66,2275
67,2275
68,2275
69,2275
70,2280
71,2288
72,2290
73,2300
74,2310
75,2320
76,2321
77,2322
78,2323
79,2328
80,2330
81,2340
82,2340
83,2350
84,2360
85,2370
86,2380
87,2381
88,2382
89,2387
90,2390
91,2390
92,2390
93,2400
94,2430
95,2430
96,2430
97,2431
98,2431
99,2440
100,2450
101,2460
102,2460
103,2460
104,2470
105,2480
106,2490
107,2491
108,2500
109,2500
110,2520
111,2520
112,2520
113,2520
114,2530
115,2531
116,2540
117,2547
118,2550
119,2550
120,2560
121,2560
122,2560
123,2570
124,2580
125,2580
126,2590
127,2590
128,2600
129,2610
130,2620
131,2627
132,2630
133,2640
134,2650
135,2660
136,2800
137,2800
138,2801
139,2811
140,2811
141,2812
142,2820
143,2820
144,2830
145,2830
146,2830
147,2830
148,2840
149,2840
150,2840
151,2845
152,2850
153,2860
154,2861
155,2870
156,2870
157,2870
158,2870
159,2870
160,2880
161,2880
162,2880
163,2880
164,2890
165,2890
166,2890
167,2900
168,2910
169,2920
170,2930
171,2940
172,2940
173,2950
174,2960
175,2960
176,2960
177,2970
178,2970
179,2980
180,2980
181,2990
182,2990
183,1500
184,1501
185,1502
186,1540
187,1540
188,1541
189,1547
190,1560
191,1570
192,1570
193,1570
194,1600
195,1600
196,1600
197,1601
198,1602
199,1620
200,1630
201,1640
202,1650
203,1651
204,1652
205,1653
206,1654
207,1670
208,1670
209,1670
210,1671
211,1673
212,1674
213,1700
214,1700
215,1700
216,1701
217,1702
218,1703
219,1730
220,1730
221,1730
222,1730
223,1731
224,1731
225,1740
226,1741
227,1742
228,1745
229,1745
230,1750
231,1750
232,1750
233,1750
234,1755
235,1755
236,1755
237,1755
238,1760
239,1760
240,1760
241,1760
242,1761
243,1770
244,1780
245,1785
246,1785
247,1785
248,1790
249,1790
250,1790
251,1790
252,1800
253,1800
254,1820
255,1820
256,1820
257,1830
258,1831
259,1840
260,1840
261,1840
262,1850
263,1851
264,1852
265,1853
266,1860
267,1861
268,1880
269,1880
270,1880
271,1910
272,1910
273,1910
274,1910
275,1930
276,1930
277,1932
278,1933
279,1950
280,1970
281,1980
282,1980
283,1981
284,1982
285,1982
286,3000
287,3001
288,3010
289,3012
290,3018
291,3020
292,3020
293,3020
294,3040
295,3040
296,3040
297,3040
298,3040
299,3050
300,3051
301,3052
302,3053
303,3054
304,3060
305,3060
306,3061
307,3070
308,3071
309,3078
310,3078
311,3080
312,3080
313,3080
314,3090
315,3110
316,3111
317,3118
318,3120
319,3128
320,3130
321,3130
322,3140
323,3150
324,3150
325,3150
326,3190
327,3191
328,3200
329,3200
330,3201
331,3202
332,3210
333,3210
334,3211
335,3212
336,3220
337,3220
338,3220
339,3221
340,3270
341,3270
342,3271
343,3271
344,3272
345,3272
346,3290
347,3290
348,3290
349,3290
350,3293
351,3294
352,3300
353,3300
354,3300
355,3300
356,3300
357,3300
358,3300
359,3300
360,3300
361,3320
362,3320
363,3321
364,3350
365,3350
366,3350
367,3350
368,3350
369,3350
370,3350
371,3350
372,3360
373,3360
374,3360
375,3360
376,3370
377,3370
378,3370
379,3370
380,3370
381,3370
382,3380
383,3380
384,3381
385,3384
386,3390
387,3390
388,3390
389,3390
390,3391
391,3400
392,3400
393,3400
394,3400
395,3400
396,3400
397,3400
398,3400
399,3401
400,3401
401,3401
402,3401
403,3404
404,3404
405,3440
406,3440
407,3440
408,3440
409,3440
410,3450
411,3450
412,3454
413,3460
414,3460
415,3461
416,3470
417,3470
418,3470
419,3471
420,3472
421,3473
422,3500
423,3500
424,3501
425,3510
426,3510
427,3511
428,3511
429,3512
430,3520
431,3530
432,3530
433,3530
434,3540
435,3540
436,3540
437,3540
438,3545
439,3545
440,3545
441,3550
442,3550
443,3550
444,3560
445,3560
446,3560
447,3570
448,3580
449,3581
450,3582
451,3583
452,3590
453,3600
454,3620
455,3620
456,3620
457,3620
458,3621
459,3630
460,3630
461,3630
462,3630
463,3630
464,3630
465,3630
466,3631
467,3631
468,3640
469,3640
470,3640
471,3640
472,3650
473,3650
474,3650
475,3650
476,3650
477,3650
478,3660
479,3665
480,3668
481,3670
482,3670
483,3670
484,3670
485,3670
486,3670
487,3680
488,3680
489,3680
490,3690
491,3700
492,3700
493,3700
494,3700
495,3700
496,3700
497,3700
498,3700
499,3700
500,3700
501,3700
502,3700
503,3700
504,3700
505,3700
506,3700
507,3700
508,3700
509,3700
510,3717
511,3720
512,3721
513,3722
514,3723
515,3724
516,3730
517,3730
518,3730
519,3730
520,3732
521,3740
522,3740
523,3740
524,3740
525,3740
526,3740
527,3740
528,3740
529,3740
530,3740
531,3740
532,3742
533,3746
534,3770
535,3770
536,3770
537,3770
538,3770
539,3770
540,3770
541,3770
542,3770
543,3770
544,3790
545,3790
546,3790
547,3791
548,3792
549,3793
550,3798
551,3800
552,3800
553,3800
554,3800
555,3800
556,3800
557,3800
558,3800
559,3800
560,3800
561,3803
562,3803
563,3803
564,3803
565,3806
566,3830
567,3830
568,3831
569,3832
570,3840
571,3840
572,3840
573,3840
574,3840
575,3840
576,3840
577,3840
578,3840
579,3840
580,3840
581,3840
582,3840
583,3840
584,3840
585,3850
586,3850
587,3850
588,3850
589,3870
590,3870
591,3870
592,3870
593,3870
594,3870
595,3870
596,3870
597,3870
598,3870
599,3870
600,3870
601,3870
602,3890
603,3890
604,3890
605,3890
606,3890
607,3890
608,3890
609,3891
610,3891
611,3891
612,3891
613,3900
614,3900
615,3910
616,3910
617,3920
618,3930
619,3930
620,3930
621,3940
622,3940
623,3941
624,3945
625,3945
626,3945
627,3950
628,3950
629,3950
630,3960
631,3960
632,3960
633,3960
634,3960
635,3970
636,3971
637,3980
638,3990
639,3990
640,3990
641,3990
642,9000
643,9030
644,9031
645,9032
646,9040
647,9041
648,9042
649,9042
650,9042
651,9050
652,9050
653,9051
654,9051
655,9052
656,9060
657,9070
658,9070
659,9080
660,9080
661,9080
662,9080
663,9090
664,9090
665,9100
666,9100
667,9111
668,9112
669,9120
670,9120
671,9120
672,9120
673,9120
674,9130
675,9130
676,9130
677,9130
678,9140
679,9140
680,9140
681,9140
682,9150
683,9150
684,9150
685,9160
686,9160
687,9160
688,9170
689,9170
690,9170
691,9170
692,9180
693,9185
694,9190
695,9190
696,9200
697,9200
698,9200
699,9200
700,9200
701,9200
702,9200
703,9200
704,9220
705,9220
706,9230
707,9230
708,9230
709,9240
710,9250
711,9255
712,9255
713,9260
714,9260
715,9260
716,9270
717,9270
718,9280
719,9280
720,9280
721,9290
722,9290
723,9290
724,9300
725,9308
726,9308
727,9310
728,9310
729,9310
730,9310
731,9320
732,9320
733,9340
734,9340
735,9340
736,9340
737,9340
738,9400
739,9400
740,9400
741,9400
742,9400
743,9400
744,9400
745,9401
746,9402
747,9403
748,9404
749,9406
750,9420
751,9420
752,9420
753,9420
754,9420
755,9420
756,9420
757,9420
758,9420
759,9450
760,9450
761,9450
762,9451
763,9470
764,9472
765,9473
766,9500
767,9500
768,9500
769,9500
770,9500
771,9500
772,9500
773,9500
774,9500
775,9506
776,9506
777,9506
778,9506
779,9506
780,9506
781,9506
782,9520
783,9520
784,9520
785,9520
786,9520
787,9521
788,9550
789,9550
790,9550
791,9550
792,9550
793,9550
794,9551
795,9552
796,9570
797,9570
798,9570
799,9571
800,9572
801,9600
802,9620
803,9620
804,9620
805,9620
806,9620
807,9620
808,9620
809,9620
810,9620
811,9620
812,9620
813,9630
814,9630
815,9630
816,9630
817,9630
818,9630
819,9630
820,9630
821,9630
822,9630
823,9630
824,9630
825,9636
826,9660
827,9660
828,9660
829,9660
830,9660
831,9660
832,9660
833,9660
834,9661
835,9667
836,9667
837,9667
838,9680
839,9680
840,9680
841,9681
842,9688
843,9690
844,9690
845,9690
846,9690
847,9690
848,9700
849,9700
850,9700
851,9700
852,9700
853,9700
854,9700
855,9700
856,9700
857,9700
858,9700
859,9700
860,9700
861,9700
862,9750
863,9750
864,9750
865,9770
866,9770
867,9771
868,9772
869,9790
870,9790
871,9790
872,9790
873,9790
874,9790
875,9800
876,9800
877,9800
878,9800
879,9800
880,9800
881,9800
882,9800
883,9800
884,9800
885,9800
886,9810
887,9810
888,9820
889,9820
890,9820
891,9820
892,9820
893,9820
894,9830
895,9831
896,9840
897,9840
898,9850
899,9850
900,9850
901,9850
902,9850
903,9850
904,9860
905,9860
906,9860
907,9860
908,9860
909,9860
910,9870
911,9870
912,9870
913,9880
914,9880
915,9880
916,9881
917,9890
918,9890
919,9890
920,9890
921,9890
922,9890
923,9900
924,9910
925,9910
926,9920
927,9921
928,9930
929,9930
930,9931
931,9932
932,9940
933,9940
934,9940
935,9940
936,9950
937,9960
938,9961
939,9968
940,9968
941,9970
942,9971
943,9980
944,9981
945,9982
946,9988
947,9988
948,9990
949,9991
950,9992
951,8000
952,8000
953,8020
954,8020
955,8020
956,8020
957,8200
958,8200
959,8210
960,8210
961,8210
962,8211
963,8300
964,8300
965,8300
966,8301
967,8301
968,8310
969,8310
970,8340
971,8340
972,8340
973,8340
974,8340
975,8340
976,8370
977,8370
978,8377
979,8377
980,8377
981,8377
982,8380
983,8380
984,8380
985,8400
986,8400
987,8400
988,8420
989,8420
990,8420
991,8421
992,8430
993,8431
994,8432
995,8433
996,8433
997,8433
998,8433
999,8434
1000,8434
1001,8450
1002,8460
1003,8460
1004,8460
1005,8460
1006,8470
1007,8470
1008,8470
1009,8470
1010,8480
1011,8480
1012,8480
1013,8490
1014,8490
1015,8490
1016,8490
1017,8490
1018,8500
1019,8501
1020,8501
1021,8510
1022,8510
1023,8510
1024,8510
1025,8511
1026,8520
1027,8530
1028,8531
1029,8531
1030,8540
1031,8550
1032,8551
1033,8552
1034,8553
1035,8554
1036,8560
1037,8560
1038,8560
1039,8570
1040,8570
1041,8570
1042,8570
1043,8572
1044,8573
1045,8580
1046,8581
1047,8581
1048,8582
1049,8583
1050,8587
1051,8587
1052,8587
1053,8600
1054,8600
1055,8600
1056,8600
1057,8600
1058,8600
1059,8600
1060,8600
1061,8600
1062,8600
1063,8600
1064,8600
1065,8600
1066,8600
1067,8600
1068,8600
1069,8610
1070,8610
1071,8610
1072,8610
1073,8620
1074,8620
1075,8620
1076,8630
1077,8630
1078,8630
1079,8630
1080,8630
1081,8630
1082,8630
1083,8630
1084,8630
1085,8630
1086,8630
1087,8640
1088,8640
